road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
4,2.3,1,300,1,83.0,99.0
4,2.3,1,300,1,88.0,101.0
4,2.3,1,300,1,83.0,104.0
4,2.3,1,300,1,80.0,101.0
4,2.3,1,300,1,77.0,104.0
4,2.3,1,300,1,88.0,101.0
4,2.3,1,300,3,60.0,82.0
4,2.3,1,300,4,65.0,75.0
4,2.3,1,300,4,83.0,88.0
4,2.3,1,300,2,60.0,96.0
4,2.3,1,300,5,20.0,29.0
4,2.3,1,300,4,60.0,96.0
4,2.3,1,300,4,60.0,94.0
4,2.3,1,300,3,60.0,83.0
4,2.3,1,300,2,60.0,108.0
4,2.3,1,300,2,60.0,104.0
4,2.3,1,300,2,60.0,98.0
4,2.3,1,300,2,60.0,104.0
4,2.3,1,300,2,60.0,107.0
4,2.3,1,300,2,60.0,103.0
4,2.3,1,300,3,60.0,68.0
4,2.3,1,300,3,60.0,63.0
4,2.3,1,300,3,83.0,84.0
2,1.5,1,412,1,86.0,96.0
2,1.5,1,412,2,85.0,86.0
2,1.5,1,412,2,70.0,80.0
2,1.5,1,412,2,80.0,98.0
2,1.5,1,412,2,75.0,84.0
1,6.7,1,400,1,90.0,98.0
1,6.7,1,400,1,95.0,104.0
1,6.7,1,400,1,80.0,86.0
1,6.7,1,400,1,98.0,99.0
1,6.7,1,400,1,100.0,93.0
1,6.7,1,400,1,95.0,100.0
1,6.7,1,400,1,95.0,106.0
1,6.7,1,400,1,95.0,106.0
1,6.7,1,400,1,88.0,105.0
1,6.7,1,400,1,90.0,104.0
1,6.7,1,400,2,88.0,106.0
24,4.1,1,400,2,70.0,84.0
24,4.1,1,400,3,70.0,79.0
5,7.4,1,400,2,78.0,99.0
5,7.4,1,400,3,83.0,88.0
5,7.4,1,400,2,85.0,92.0
5,7.4,1,400,2,80.0,102.0
22,0.5,1,300,2,77.0,85.0
22,0.5,1,300,2,65.0,80.0
22,0.5,1,300,2,65.0,82.0
22,0.5,1,300,4,88.0,98.0
22,0.5,1,300,3,83.0,86.0
75,8.2,1,100,4,86.0,94.0
75,8.2,1,100,4,72.0,82.0
75,8.2,1,100,2,70.0,83.0
75,8.2,1,100,4,83.0,76.0
78,6.0,1,200,4,77.0,93.0
78,6.0,1,200,6,80.0,99.0
78,6.0,1,200,4,67.0,83.0
78,6.0,1,200,3,67.0,62.0
120,6.2,1,400,1,70.0,66.0
120,6.2,1,400,2,60.0,60.0
120,6.2,1,400,1,65.0,61.0
51,5.9,1,400,1,88.0,80.0
51,5.9,1,400,1,88.0,83.0
51,5.9,1,400,1,80.0,83.0
51,5.9,1,400,1,88.0,70.0
51,5.9,1,400,2,80.0,79.0
51,5.9,1,400,1,80.0,99.0
51,5.9,1,400,1,80.0,100.0
9,4.9,1,400,2,77.0,87.0
9,4.9,1,400,2,77.0,86.0
9,4.9,1,400,1,83.0,100.0
9,4.9,1,400,2,77.0,78.0
9,4.9,1,400,2,83.0,101.0
9,4.9,1,400,1,80.0,82.0
9,4.9,1,400,3,83.0,82.0
9,4.9,1,400,4,20.0,55.0
9,4.9,1,400,2,85.0,88.0
9,4.9,1,400,4,65.0,76.0
9,4.9,1,400,2,88.0,98.0
9,4.9,1,400,3,80.0,86.0
9,4.9,1,400,3,87.0,85.0
9,4.9,1,400,2,75.0,86.0
9,4.9,1,400,2,77.0,84.0
9,4.9,1,400,2,75.0,90.0
9,4.9,1,400,2,84.0,82.0
9,4.9,1,400,2,70.0,79.0
9,4.9,1,400,1,77.0,74.0
21,1.4,1,200,4,88.0,100.0
21,1.4,1,200,4,20.0,56.0
21,1.4,1,200,3,88.0,74.0
21,1.4,1,200,4,88.0,82.0
21,1.4,1,200,4,88.0,101.0
24,4.5,1,400,2,70.0,84.0
24,4.5,1,400,3,70.0,79.0
75,9.2,1,200,4,86.0,94.0
75,9.2,1,200,4,72.0,82.0
75,9.2,1,200,2,70.0,83.0
75,9.2,1,200,4,83.0,76.0
866,5.2,1,000,6,25.0,45.0
13,2.5,1,400,3,25.0,29.0
170,6.0,1,400,4,65.0,64.0
170,6.0,1,400,2,72.0,70.0
170,6.0,1,400,4,65.0,80.0
170,6.0,1,400,4,50.0,64.0
170,6.0,1,400,3,75.0,76.0
170,6.0,1,400,4,83.0,84.0
13,3.1,1,400,3,25.0,29.0
5,3.0,1,300,2,78.0,99.0
5,3.0,1,300,3,83.0,88.0
5,3.0,1,300,2,85.0,92.0
5,3.0,1,300,2,80.0,102.0
8,2.5,1,412,2,77.0,102.0
8,2.5,1,412,2,75.0,82.0
8,2.5,1,412,2,75.0,80.0
8,2.5,1,412,2,70.0,75.0
8,2.5,1,412,2,77.0,96.0
8,2.5,1,412,2,75.0,104.0
8,2.5,1,412,2,81.0,95.0
8,2.5,1,412,3,80.0,81.0
8,2.5,1,412,2,76.0,82.0
8,2.5,1,412,2,77.0,79.0
8,2.5,1,412,3,80.0,85.0
8,2.5,1,412,3,70.0,84.0
8,2.5,1,412,3,70.0,77.0
8,2.5,1,412,1,80.0,76.0
8,2.5,1,412,2,81.0,85.0
8,2.5,1,412,2,80.0,94.0
8,2.5,1,412,2,80.0,92.0
8,2.5,1,412,3,75.0,86.0
8,2.5,1,412,3,75.0,88.0
8,2.5,1,412,3,80.0,87.0
18,3.9,1,400,3,83.0,85.0
18,3.9,1,400,2,77.0,83.0
18,3.9,1,400,2,76.0,82.0
18,3.9,1,400,3,70.0,87.0
18,3.9,1,400,3,77.0,86.0
18,3.9,1,400,2,77.0,85.0
18,3.9,1,400,3,70.0,82.0
18,3.9,1,400,2,76.0,84.0
18,3.9,1,400,3,70.0,87.0
18,3.9,1,400,3,70.0,85.0
88,4.0,1,400,4,70.0,93.0
88,4.0,1,400,6,75.0,91.0
27,3.8,1,400,4,83.0,88.0
27,3.8,1,400,4,80.0,84.0
27,3.8,1,400,4,77.0,75.0
954,3.0,1,300,4,20.0,28.0
6,4.0,1,100,2,80.0,82.0
6,4.0,1,100,2,83.0,94.0
6,4.0,1,100,2,77.0,98.0
6,4.0,1,100,3,83.0,85.0
6,4.0,1,100,2,75.0,80.0
6,4.0,1,100,2,85.0,102.0
6,4.0,1,100,2,83.0,100.0
6,4.0,1,100,2,90.0,101.0
6,4.0,1,100,2,90.0,98.0
6,4.0,1,100,2,90.0,99.0
6,4.0,1,100,2,90.0,101.0
6,4.0,1,100,2,90.0,100.0
6,4.0,1,100,2,90.0,101.0
6,4.0,1,100,2,90.0,100.0
6,4.0,1,100,2,90.0,104.0
6,4.0,1,100,2,83.0,89.0
6,4.0,1,100,2,83.0,96.0
6,4.0,1,100,2,80.0,82.0
6,4.0,1,100,2,80.0,82.0
6,4.0,1,100,2,80.0,82.0
6,4.0,1,100,4,88.0,107.0
6,4.0,1,100,2,70.0,83.0
6,4.0,1,100,2,75.0,84.0
6,4.0,1,100,4,75.0,90.0
6,4.0,1,100,2,75.0,81.0
6,4.0,1,100,3,70.0,88.0
18,3.5,1,400,3,83.0,85.0
18,3.5,1,400,2,77.0,83.0
18,3.5,1,400,2,76.0,82.0
18,3.5,1,400,3,70.0,87.0
18,3.5,1,400,3,77.0,86.0
18,3.5,1,400,2,77.0,85.0
18,3.5,1,400,3,70.0,82.0
18,3.5,1,400,2,76.0,84.0
18,3.5,1,400,3,70.0,87.0
18,3.5,1,400,3,70.0,85.0
23,4.2,1,400,3,80.0,87.0
23,4.2,1,400,4,85.0,85.0
23,4.2,1,400,4,88.0,87.0
23,4.2,1,400,3,70.0,79.0
25,6.3,1,400,2,80.0,73.0
25,6.3,1,400,2,77.0,83.0
25,6.3,1,400,2,88.0,76.0
25,6.3,1,400,2,77.0,82.0
25,6.3,1,400,2,80.0,82.0
62,6.3,1,300,4,70.0,93.0
62,6.3,1,300,4,20.0,26.0
62,6.3,1,300,3,20.0,26.0
4,3.7,1,400,1,63.0,103.0
4,3.7,1,400,1,63.0,103.0
4,3.7,1,400,1,100.0,108.0
4,3.7,1,400,1,100.0,97.0
4,3.7,1,400,1,95.0,108.0
4,3.7,1,400,1,95.0,108.0
4,3.7,1,400,1,93.0,99.0
4,3.7,1,400,1,88.0,109.0
4,3.7,1,400,2,75.0,87.0
4,3.7,1,400,1,88.0,104.0
4,3.7,1,400,1,80.0,101.0
4,3.7,1,400,2,85.0,85.0
4,3.7,1,400,1,88.0,103.0
4,3.7,1,400,2,70.0,84.0
4,3.7,1,400,1,75.0,83.0
4,3.7,1,400,2,70.0,88.0
4,3.7,1,400,2,83.0,99.0
4,3.7,1,400,1,60.0,59.0
4,3.7,1,400,2,45.0,73.0
4,3.7,1,400,1,83.0,102.0
4,3.7,1,400,2,95.0,98.0
4,3.7,1,400,2,77.0,85.0
4,3.7,1,400,1,95.0,103.0
4,3.7,1,400,2,77.0,102.0
4,3.7,1,400,3,85.0,101.0
4,3.7,1,400,1,88.0,101.0
4,3.7,1,400,2,65.0,70.0
4,3.7,1,400,1,83.0,102.0
4,3.7,1,400,1,83.0,109.0
4,3.7,1,400,3,73.0,87.0
4,3.7,1,400,1,77.0,102.0
4,3.7,1,400,2,77.0,83.0
4,3.7,1,400,2,88.0,104.0
4,3.7,1,400,3,73.0,84.0
4,3.7,1,400,1,83.0,100.0
4,3.7,1,400,1,88.0,103.0
4,3.7,1,400,1,83.0,104.0
4,3.7,1,400,1,80.0,102.0
4,3.7,1,400,1,77.0,104.0
4,3.7,1,400,1,88.0,101.0
4,3.7,1,400,3,60.0,82.0
4,3.7,1,400,4,65.0,75.0
4,3.7,1,400,4,83.0,88.0
4,3.7,1,400,2,60.0,94.0
4,3.7,1,400,5,20.0,29.0
4,3.7,1,400,4,60.0,96.0
4,3.7,1,400,4,60.0,94.0
4,3.7,1,400,3,60.0,83.0
4,3.7,1,400,2,60.0,108.0
4,3.7,1,400,2,60.0,105.0
4,3.7,1,400,2,60.0,100.0
4,3.7,1,400,2,60.0,104.0
4,3.7,1,400,2,60.0,107.0
4,3.7,1,400,2,60.0,103.0
4,3.7,1,400,3,60.0,68.0
4,3.7,1,400,3,60.0,63.0
4,3.7,1,400,3,83.0,84.0
6,7.7,1,300,2,80.0,82.0
6,7.7,1,300,2,83.0,94.0
6,7.7,1,300,2,77.0,98.0
6,7.7,1,300,3,83.0,85.0
6,7.7,1,300,2,75.0,80.0
6,7.7,1,300,2,85.0,102.0
6,7.7,1,300,2,83.0,100.0
6,7.7,1,300,2,90.0,101.0
6,7.7,1,300,2,90.0,98.0
6,7.7,1,300,2,90.0,99.0
6,7.7,1,300,2,90.0,101.0
6,7.7,1,300,2,90.0,100.0
6,7.7,1,300,2,90.0,101.0
6,7.7,1,300,2,90.0,100.0
6,7.7,1,300,2,90.0,104.0
6,7.7,1,300,2,83.0,89.0
6,7.7,1,300,2,83.0,96.0
6,7.7,1,300,2,80.0,82.0
6,7.7,1,300,2,80.0,82.0
6,7.7,1,300,2,80.0,82.0
6,7.7,1,300,4,88.0,107.0
6,7.7,1,300,2,70.0,83.0
6,7.7,1,300,2,75.0,84.0
6,7.7,1,300,4,75.0,90.0
6,7.7,1,300,2,75.0,81.0
6,7.7,1,300,3,70.0,88.0
8,2.8,1,412,2,77.0,102.0
8,2.8,1,412,2,75.0,82.0
8,2.8,1,412,2,75.0,80.0
8,2.8,1,412,2,70.0,75.0
8,2.8,1,412,2,77.0,96.0
8,2.8,1,412,2,75.0,104.0
8,2.8,1,412,2,81.0,95.0
8,2.8,1,412,3,80.0,81.0
8,2.8,1,412,2,76.0,82.0
8,2.8,1,412,2,77.0,79.0
8,2.8,1,412,3,80.0,85.0
8,2.8,1,412,3,70.0,84.0
8,2.8,1,412,3,70.0,77.0
8,2.8,1,412,1,80.0,76.0
8,2.8,1,412,2,81.0,85.0
8,2.8,1,412,2,80.0,94.0
8,2.8,1,412,2,80.0,92.0
8,2.8,1,412,3,75.0,86.0
8,2.8,1,412,3,75.0,88.0
8,2.8,1,412,3,80.0,87.0
92,3.0,1,000,6,50.0,48.0
92,3.0,1,000,6,20.0,60.0
66,4.6,1,400,4,77.0,96.0
66,4.6,1,400,3,70.0,100.0
66,4.6,1,400,3,65.0,85.0
66,4.6,1,400,3,65.0,87.0
44,3.0,1,412,3,70.0,75.0
72,4.9,1,400,4,83.0,87.0
8,1.5,1,412,2,77.0,102.0
8,1.5,1,412,2,75.0,82.0
8,1.5,1,412,2,75.0,80.0
8,1.5,1,412,2,70.0,75.0
8,1.5,1,412,2,77.0,96.0
8,1.5,1,412,2,75.0,104.0
8,1.5,1,412,2,81.0,95.0
8,1.5,1,412,3,80.0,81.0
8,1.5,1,412,2,76.0,82.0
8,1.5,1,412,2,77.0,79.0
8,1.5,1,412,3,80.0,85.0
8,1.5,1,412,3,70.0,84.0
8,1.5,1,412,3,70.0,77.0
8,1.5,1,412,1,80.0,76.0
8,1.5,1,412,2,81.0,85.0
8,1.5,1,412,2,80.0,94.0
8,1.5,1,412,2,80.0,92.0
8,1.5,1,412,3,75.0,86.0
8,1.5,1,412,3,75.0,88.0
8,1.5,1,412,3,80.0,87.0
4,3.0,1,000,1,63.0,103.0
4,3.0,1,000,1,63.0,103.0
4,3.0,1,000,1,100.0,108.0
4,3.0,1,000,1,100.0,97.0
4,3.0,1,000,1,95.0,108.0
4,3.0,1,000,1,95.0,108.0
4,3.0,1,000,1,93.0,99.0
4,3.0,1,000,1,88.0,109.0
4,3.0,1,000,2,75.0,87.0
4,3.0,1,000,1,88.0,104.0
4,3.0,1,000,1,80.0,101.0
4,3.0,1,000,2,85.0,85.0
4,3.0,1,000,1,88.0,103.0
4,3.0,1,000,2,70.0,84.0
4,3.0,1,000,1,75.0,83.0
4,3.0,1,000,2,70.0,88.0
4,3.0,1,000,2,83.0,99.0
4,3.0,1,000,1,60.0,59.0
4,3.0,1,000,2,45.0,73.0
4,3.0,1,000,1,83.0,102.0
4,3.0,1,000,2,95.0,98.0
4,3.0,1,000,2,77.0,85.0
4,3.0,1,000,1,95.0,103.0
4,3.0,1,000,2,77.0,102.0
4,3.0,1,000,3,85.0,101.0
4,3.0,1,000,1,88.0,101.0
4,3.0,1,000,2,65.0,70.0
4,3.0,1,000,1,83.0,102.0
4,3.0,1,000,1,83.0,109.0
4,3.0,1,000,3,73.0,87.0
4,3.0,1,000,1,77.0,102.0
4,3.0,1,000,2,77.0,83.0
4,3.0,1,000,2,88.0,104.0
4,3.0,1,000,3,73.0,84.0
4,3.0,1,000,1,83.0,100.0
4,3.0,1,000,1,88.0,103.0
4,3.0,1,000,1,83.0,104.0
4,3.0,1,000,1,80.0,102.0
4,3.0,1,000,1,77.0,104.0
4,3.0,1,000,1,88.0,101.0
4,3.0,1,000,3,60.0,82.0
4,3.0,1,000,4,65.0,75.0
4,3.0,1,000,4,83.0,88.0
4,3.0,1,000,2,60.0,94.0
4,3.0,1,000,5,20.0,29.0
4,3.0,1,000,4,60.0,96.0
4,3.0,1,000,4,60.0,94.0
4,3.0,1,000,3,60.0,83.0
4,3.0,1,000,2,60.0,108.0
4,3.0,1,000,2,60.0,105.0
4,3.0,1,000,2,60.0,100.0
4,3.0,1,000,2,60.0,104.0
4,3.0,1,000,2,60.0,107.0
4,3.0,1,000,2,60.0,103.0
4,3.0,1,000,3,60.0,68.0
4,3.0,1,000,3,60.0,63.0
4,3.0,1,000,3,83.0,84.0
25,4.9,1,400,2,80.0,73.0
25,4.9,1,400,2,77.0,83.0
25,4.9,1,400,2,88.0,76.0
25,4.9,1,400,2,77.0,82.0
25,4.9,1,400,2,80.0,82.0
970,2.0,1,200,6,50.0,51.0
4,4.6,1,400,1,63.0,103.0
4,4.6,1,400,1,63.0,103.0
4,4.6,1,400,1,100.0,108.0
4,4.6,1,400,1,100.0,97.0
4,4.6,1,400,1,95.0,108.0
4,4.6,1,400,1,95.0,108.0
4,4.6,1,400,1,93.0,99.0
4,4.6,1,400,1,88.0,109.0
4,4.6,1,400,2,75.0,87.0
4,4.6,1,400,1,88.0,104.0
4,4.6,1,400,1,80.0,101.0
4,4.6,1,400,2,85.0,85.0
4,4.6,1,400,1,88.0,103.0
4,4.6,1,400,2,70.0,84.0
4,4.6,1,400,1,75.0,83.0
4,4.6,1,400,2,70.0,88.0
4,4.6,1,400,2,83.0,99.0
4,4.6,1,400,1,60.0,59.0
4,4.6,1,400,2,45.0,73.0
4,4.6,1,400,1,83.0,102.0
4,4.6,1,400,2,95.0,98.0
4,4.6,1,400,2,77.0,85.0
4,4.6,1,400,1,95.0,103.0
4,4.6,1,400,2,77.0,102.0
4,4.6,1,400,3,85.0,101.0
4,4.6,1,400,1,88.0,101.0
4,4.6,1,400,2,65.0,70.0
4,4.6,1,400,1,83.0,102.0
4,4.6,1,400,1,83.0,109.0
4,4.6,1,400,3,73.0,87.0
4,4.6,1,400,1,77.0,102.0
4,4.6,1,400,2,77.0,83.0
4,4.6,1,400,2,88.0,104.0
4,4.6,1,400,3,73.0,84.0
4,4.6,1,400,1,83.0,100.0
4,4.6,1,400,1,88.0,103.0
4,4.6,1,400,1,83.0,104.0
4,4.6,1,400,1,80.0,102.0
4,4.6,1,400,1,77.0,104.0
4,4.6,1,400,1,88.0,101.0
4,4.6,1,400,3,60.0,82.0
4,4.6,1,400,4,65.0,75.0
4,4.6,1,400,4,83.0,88.0
4,4.6,1,400,2,60.0,94.0
4,4.6,1,400,5,20.0,29.0
4,4.6,1,400,4,60.0,96.0
4,4.6,1,400,4,60.0,94.0
4,4.6,1,400,3,60.0,83.0
4,4.6,1,400,2,60.0,108.0
4,4.6,1,400,2,60.0,105.0
4,4.6,1,400,2,60.0,100.0
4,4.6,1,400,2,60.0,104.0
4,4.6,1,400,2,60.0,107.0
4,4.6,1,400,2,60.0,103.0
4,4.6,1,400,3,60.0,68.0
4,4.6,1,400,3,60.0,63.0
4,4.6,1,400,3,83.0,84.0
68,4.0,1,400,4,70.0,94.0
68,4.0,1,400,2,70.0,80.0
68,4.0,1,400,4,70.0,107.0
68,4.0,1,400,4,65.0,82.0
8,3.9,1,412,2,77.0,102.0
8,3.9,1,412,2,75.0,82.0
8,3.9,1,412,2,75.0,80.0
8,3.9,1,412,2,70.0,75.0
8,3.9,1,412,2,77.0,96.0
8,3.9,1,412,2,75.0,104.0
8,3.9,1,412,2,81.0,95.0
8,3.9,1,412,3,80.0,81.0
8,3.9,1,412,2,76.0,82.0
8,3.9,1,412,2,77.0,79.0
8,3.9,1,412,3,80.0,85.0
8,3.9,1,412,3,70.0,84.0
8,3.9,1,412,3,70.0,77.0
8,3.9,1,412,1,80.0,76.0
8,3.9,1,412,2,81.0,85.0
8,3.9,1,412,2,80.0,94.0
8,3.9,1,412,2,80.0,92.0
8,3.9,1,412,3,75.0,86.0
8,3.9,1,412,3,75.0,88.0
8,3.9,1,412,3,80.0,87.0
13,3.6,1,400,3,25.0,29.0
970,0.0,1,000,6,50.0,51.0
68,3.0,1,412,4,70.0,94.0
68,3.0,1,412,2,70.0,80.0
68,3.0,1,412,4,70.0,107.0
68,3.0,1,412,4,65.0,82.0
5,4.7,1,100,2,78.0,99.0
5,4.7,1,100,3,83.0,88.0
5,4.7,1,100,2,85.0,92.0
5,4.7,1,100,2,80.0,102.0
847,2.1,1,400,2,75.0,88.0
847,2.1,1,400,3,60.0,64.0
847,2.1,1,400,3,50.0,63.0
8,3.4,1,412,2,77.0,102.0
8,3.4,1,412,2,75.0,82.0
8,3.4,1,412,2,75.0,80.0
8,3.4,1,412,2,70.0,75.0
8,3.4,1,412,2,77.0,96.0
8,3.4,1,412,2,75.0,104.0
8,3.4,1,412,2,81.0,95.0
8,3.4,1,412,3,80.0,81.0
8,3.4,1,412,2,76.0,82.0
8,3.4,1,412,2,77.0,79.0
8,3.4,1,412,3,80.0,85.0
8,3.4,1,412,3,70.0,84.0
8,3.4,1,412,3,70.0,77.0
8,3.4,1,412,1,80.0,76.0
8,3.4,1,412,2,81.0,85.0
8,3.4,1,412,2,80.0,94.0
8,3.4,1,412,2,80.0,92.0
8,3.4,1,412,3,75.0,86.0
8,3.4,1,412,3,75.0,88.0
8,3.4,1,412,3,80.0,87.0
4,2.9,1,400,1,63.0,103.0
4,2.9,1,400,1,63.0,103.0
4,2.9,1,400,1,100.0,108.0
4,2.9,1,400,1,100.0,97.0
4,2.9,1,400,1,95.0,108.0
4,2.9,1,400,1,95.0,108.0
4,2.9,1,400,1,93.0,99.0
4,2.9,1,400,1,88.0,109.0
4,2.9,1,400,2,75.0,87.0
4,2.9,1,400,1,88.0,104.0
4,2.9,1,400,1,80.0,101.0
4,2.9,1,400,2,85.0,85.0
4,2.9,1,400,1,88.0,103.0
4,2.9,1,400,2,70.0,84.0
4,2.9,1,400,1,75.0,83.0
4,2.9,1,400,2,70.0,88.0
4,2.9,1,400,2,83.0,99.0
4,2.9,1,400,1,60.0,59.0
4,2.9,1,400,2,45.0,73.0
4,2.9,1,400,1,83.0,102.0
4,2.9,1,400,2,95.0,98.0
4,2.9,1,400,2,77.0,85.0
4,2.9,1,400,1,95.0,103.0
4,2.9,1,400,2,77.0,102.0
4,2.9,1,400,3,85.0,101.0
4,2.9,1,400,1,88.0,101.0
4,2.9,1,400,2,65.0,70.0
4,2.9,1,400,1,83.0,102.0
4,2.9,1,400,1,83.0,108.0
4,2.9,1,400,3,73.0,87.0
4,2.9,1,400,1,77.0,103.0
4,2.9,1,400,2,77.0,83.0
4,2.9,1,400,2,88.0,105.0
4,2.9,1,400,3,73.0,84.0
4,2.9,1,400,1,83.0,100.0
4,2.9,1,400,1,88.0,102.0
4,2.9,1,400,1,83.0,103.0
4,2.9,1,400,1,80.0,103.0
4,2.9,1,400,1,77.0,104.0
4,2.9,1,400,1,88.0,101.0
4,2.9,1,400,3,60.0,82.0
4,2.9,1,400,4,65.0,75.0
4,2.9,1,400,4,83.0,88.0
4,2.9,1,400,2,60.0,94.0
4,2.9,1,400,5,20.0,29.0
4,2.9,1,400,4,60.0,96.0
4,2.9,1,400,4,60.0,94.0
4,2.9,1,400,3,60.0,83.0
4,2.9,1,400,2,60.0,107.0
4,2.9,1,400,2,60.0,105.0
4,2.9,1,400,2,60.0,101.0
4,2.9,1,400,2,60.0,103.0
4,2.9,1,400,2,60.0,110.0
4,2.9,1,400,2,60.0,103.0
4,2.9,1,400,3,60.0,68.0
4,2.9,1,400,3,60.0,63.0
4,2.9,1,400,3,83.0,84.0
8,3.2,1,412,2,77.0,102.0
8,3.2,1,412,2,75.0,82.0
8,3.2,1,412,2,75.0,80.0
8,3.2,1,412,2,70.0,75.0
8,3.2,1,412,2,77.0,96.0
8,3.2,1,412,2,75.0,104.0
8,3.2,1,412,2,81.0,95.0
8,3.2,1,412,3,80.0,81.0
8,3.2,1,412,2,76.0,82.0
8,3.2,1,412,2,77.0,79.0
8,3.2,1,412,3,80.0,85.0
8,3.2,1,412,3,70.0,84.0
8,3.2,1,412,3,70.0,77.0
8,3.2,1,412,1,80.0,76.0
8,3.2,1,412,2,81.0,85.0
8,3.2,1,412,2,80.0,94.0
8,3.2,1,412,2,80.0,92.0
8,3.2,1,412,3,75.0,86.0
8,3.2,1,412,3,75.0,88.0
8,3.2,1,412,3,80.0,87.0
12,5.5,1,400,2,77.0,83.0
12,5.5,1,400,3,70.0,75.0
12,5.5,1,400,2,77.0,79.0
12,5.5,1,400,3,77.0,77.0
12,5.5,1,400,2,83.0,92.0
12,5.5,1,400,1,55.0,67.0
12,5.5,1,400,1,53.0,60.0
75,8.8,1,100,4,86.0,94.0
75,8.8,1,100,4,72.0,82.0
75,8.8,1,100,2,70.0,83.0
75,8.8,1,100,4,83.0,76.0
25,6.0,1,400,2,80.0,73.0
25,6.0,1,400,2,77.0,83.0
25,6.0,1,400,2,88.0,76.0
25,6.0,1,400,2,77.0,82.0
25,6.0,1,400,2,80.0,82.0
63,3.2,1,400,3,70.0,88.0
63,3.2,1,400,4,70.0,88.0
13,3.7,1,400,3,25.0,29.0
170,7.7,1,300,4,65.0,64.0
170,7.7,1,300,2,72.0,70.0
170,7.7,1,300,4,65.0,80.0
170,7.7,1,300,4,50.0,64.0
170,7.7,1,300,3,75.0,76.0
170,7.7,1,300,4,83.0,84.0
8,4.6,1,412,2,77.0,102.0
8,4.6,1,412,2,75.0,82.0
8,4.6,1,412,2,75.0,80.0
8,4.6,1,412,2,70.0,75.0
8,4.6,1,412,2,77.0,96.0
8,4.6,1,412,2,75.0,104.0
8,4.6,1,412,2,81.0,95.0
8,4.6,1,412,3,80.0,81.0
8,4.6,1,412,2,76.0,82.0
8,4.6,1,412,2,77.0,79.0
8,4.6,1,412,3,80.0,85.0
8,4.6,1,412,3,70.0,84.0
8,4.6,1,412,3,70.0,77.0
8,4.6,1,412,1,80.0,76.0
8,4.6,1,412,2,81.0,85.0
8,4.6,1,412,2,80.0,94.0
8,4.6,1,412,2,80.0,92.0
8,4.6,1,412,3,75.0,86.0
8,4.6,1,412,3,75.0,88.0
8,4.6,1,412,3,80.0,87.0
4,3.6,1,400,1,63.0,103.0
4,3.6,1,400,1,63.0,103.0
4,3.6,1,400,1,100.0,108.0
4,3.6,1,400,1,100.0,97.0
4,3.6,1,400,1,95.0,108.0
4,3.6,1,400,1,95.0,108.0
4,3.6,1,400,1,93.0,99.0
4,3.6,1,400,1,88.0,109.0
4,3.6,1,400,2,75.0,87.0
4,3.6,1,400,1,88.0,104.0
4,3.6,1,400,1,80.0,101.0
4,3.6,1,400,2,85.0,85.0
4,3.6,1,400,1,88.0,103.0
4,3.6,1,400,2,70.0,84.0
4,3.6,1,400,1,75.0,83.0
4,3.6,1,400,2,70.0,88.0
4,3.6,1,400,2,83.0,99.0
4,3.6,1,400,1,60.0,59.0
4,3.6,1,400,2,45.0,73.0
4,3.6,1,400,1,83.0,102.0
4,3.6,1,400,2,95.0,98.0
4,3.6,1,400,2,77.0,85.0
4,3.6,1,400,1,95.0,103.0
4,3.6,1,400,2,77.0,102.0
4,3.6,1,400,3,85.0,101.0
4,3.6,1,400,1,88.0,101.0
4,3.6,1,400,2,65.0,70.0
4,3.6,1,400,1,83.0,102.0
4,3.6,1,400,1,83.0,108.0
4,3.6,1,400,3,73.0,87.0
4,3.6,1,400,1,77.0,103.0
4,3.6,1,400,2,77.0,83.0
4,3.6,1,400,2,88.0,105.0
4,3.6,1,400,3,73.0,84.0
4,3.6,1,400,1,83.0,100.0
4,3.6,1,400,1,88.0,102.0
4,3.6,1,400,1,83.0,103.0
4,3.6,1,400,1,80.0,103.0
4,3.6,1,400,1,77.0,104.0
4,3.6,1,400,1,88.0,101.0
4,3.6,1,400,3,60.0,82.0
4,3.6,1,400,4,65.0,75.0
4,3.6,1,400,4,83.0,88.0
4,3.6,1,400,2,60.0,94.0
4,3.6,1,400,5,20.0,29.0
4,3.6,1,400,4,60.0,96.0
4,3.6,1,400,4,60.0,94.0
4,3.6,1,400,3,60.0,83.0
4,3.6,1,400,2,60.0,107.0
4,3.6,1,400,2,60.0,105.0
4,3.6,1,400,2,60.0,101.0
4,3.6,1,400,2,60.0,103.0
4,3.6,1,400,2,60.0,110.0
4,3.6,1,400,2,60.0,103.0
4,3.6,1,400,3,60.0,68.0
4,3.6,1,400,3,60.0,63.0
4,3.6,1,400,3,83.0,84.0
72,5.1,1,400,4,83.0,87.0
9,7.1,1,200,2,77.0,87.0
9,7.1,1,200,2,77.0,86.0
9,7.1,1,200,1,83.0,100.0
9,7.1,1,200,2,77.0,78.0
9,7.1,1,200,2,83.0,101.0
9,7.1,1,200,1,80.0,82.0
9,7.1,1,200,3,83.0,82.0
9,7.1,1,200,4,20.0,55.0
9,7.1,1,200,2,85.0,88.0
9,7.1,1,200,4,65.0,76.0
9,7.1,1,200,2,88.0,98.0
9,7.1,1,200,3,80.0,86.0
9,7.1,1,200,3,87.0,85.0
9,7.1,1,200,2,75.0,86.0
