road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,0.0,1,412,2,75.0,89.0

4,0.0,1,412,1,95.0,99.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,2,85.0,81.0

4,0.0,1,412,1,95.0,105.0

4,0.0,1,412,2,70.0,86.0

4,0.0,1,412,1,75.0,86.0

4,0.0,1,412,2,70.0,79.0

4,0.0,1,412,2,83.0,89.0

4,0.0,1,412,1,60.0,63.0

4,0.0,1,412,2,45.0,76.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,95.0,97.0

4,0.0,1,412,2,77.0,87.0

4,0.0,1,412,1,105.0,103.0

4,0.0,1,412,2,77.0,87.0

4,0.0,1,412,3,85.0,86.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,65.0,70.0

4,0.0,1,412,1,83.0,101.0

4,0.0,1,412,1,83.0,102.0

4,0.0,1,412,3,73.0,86.0

4,0.0,1,412,1,77.0,101.0

4,0.0,1,412,2,77.0,84.0

4,0.0,1,412,2,88.0,105.0

4,0.0,1,412,3,73.0,84.0

4,0.0,1,412,1,88.0,95.0

4,0.0,1,412,1,93.0,100.0

4,0.0,1,412,1,83.0,100.0

4,0.0,1,412,1,80.0,100.0

4,0.0,1,412,1,77.0,99.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,3,60.0,81.0

4,0.0,1,412,4,65.0,95.0

4,0.0,1,412,4,92.0,86.0

4,0.0,1,412,2,60.0,96.0

4,0.0,1,412,5,20.0,32.0

4,0.0,1,412,4,60.0,101.0

4,0.0,1,412,4,60.0,96.0

4,0.0,1,412,3,60.0,80.0

4,0.0,1,412,2,60.0,107.0

4,0.0,1,412,2,60.0,106.0

4,0.0,1,412,2,60.0,99.0

4,0.0,1,412,2,60.0,103.0

4,0.0,1,412,2,60.0,111.0

4,0.0,1,412,2,60.0,100.0

4,0.0,1,412,3,60.0,67.0

4,0.0,1,412,3,60.0,61.0

4,0.0,1,412,3,92.0,83.0

68,0.1,1,412,4,70.0,95.0

68,0.1,1,412,2,70.0,81.0

68,0.1,1,412,4,70.0,77.0

68,0.1,1,412,4,65.0,64.0

67,0.0,1,400,2,77.0,85.0

67,0.0,1,400,2,77.0,84.0

67,0.0,1,400,3,90.0,85.0

67,0.0,1,400,3,70.0,85.0

13,-0.1,1,412,3,25.0,50.0

5,2.2,1,200,2,78.0,96.0

5,2.2,1,200,3,88.0,82.0

5,2.2,1,200,2,85.0,87.0

5,2.2,1,200,2,83.0,102.0

44,0.0,1,412,3,70.0,77.0

83,1.0,1,400,4,70.0,87.0

23,0.4,1,422,3,94.0,82.0

23,0.4,1,422,4,93.0,83.0

23,0.4,1,422,4,95.0,79.0

23,0.4,1,422,3,70.0,89.0

12,4.6,1,411,2,80.0,82.0

12,4.6,1,411,3,70.0,79.0

12,4.6,1,411,2,77.0,82.0

12,4.6,1,411,3,77.0,77.0

12,4.6,1,411,2,83.0,85.0

12,4.6,1,411,1,55.0,67.0

12,4.6,1,411,1,53.0,50.0

9,4.8,1,411,2,77.0,89.0

9,4.8,1,411,2,77.0,83.0

9,4.8,1,411,1,88.0,97.0

9,4.8,1,411,2,77.0,79.0

9,4.8,1,411,2,100.0,91.0

9,4.8,1,411,1,80.0,83.0

9,4.8,1,411,3,88.0,83.0

9,4.8,1,411,4,20.0,51.0

9,4.8,1,411,2,93.0,84.0

9,4.8,1,411,4,65.0,81.0

9,4.8,1,411,2,92.0,95.0

9,4.8,1,411,3,83.0,79.0

9,4.8,1,411,3,87.0,85.0

9,4.8,1,411,2,75.0,86.0

9,4.8,1,411,2,77.0,83.0

9,4.8,1,411,2,75.0,88.0

9,4.8,1,411,2,84.0,85.0

9,4.8,1,411,2,70.0,77.0

9,4.8,1,411,1,77.0,72.0

12,2.1,1,411,2,80.0,82.0

12,2.1,1,411,3,70.0,79.0

12,2.1,1,411,2,77.0,82.0

12,2.1,1,411,3,77.0,77.0

12,2.1,1,411,2,83.0,85.0

12,2.1,1,411,1,55.0,67.0

12,2.1,1,411,1,53.0,50.0

6,0.9,1,400,2,83.0,86.0

6,0.9,1,400,2,87.0,94.0

6,0.9,1,400,2,77.0,96.0

6,0.9,1,400,3,83.0,86.0

6,0.9,1,400,2,75.0,79.0

6,0.9,1,400,2,85.0,101.0

6,0.9,1,400,2,88.0,97.0

6,0.9,1,400,2,90.0,102.0

6,0.9,1,400,2,90.0,93.0

6,0.9,1,400,2,90.0,90.0

6,0.9,1,400,2,90.0,97.0

6,0.9,1,400,2,90.0,99.0

6,0.9,1,400,2,90.0,99.0

6,0.9,1,400,2,90.0,97.0

6,0.9,1,400,2,90.0,99.0

6,0.9,1,400,2,83.0,87.0

6,0.9,1,400,2,88.0,90.0

6,0.9,1,400,2,80.0,83.0

6,0.9,1,400,2,80.0,82.0

6,0.9,1,400,2,80.0,78.0

6,0.9,1,400,4,95.0,88.0

6,0.9,1,400,2,75.0,82.0

6,0.9,1,400,2,75.0,86.0

6,0.9,1,400,4,75.0,87.0

6,0.9,1,400,2,75.0,83.0

6,0.9,1,400,3,70.0,86.0

92,2.0,1,200,6,50.0,59.0

92,2.0,1,200,6,20.0,57.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,1,88.0,97.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,91.0

9,0.0,1,412,1,80.0,83.0

9,0.0,1,412,3,88.0,83.0

9,0.0,1,412,4,20.0,51.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,81.0

9,0.0,1,412,2,92.0,95.0

9,0.0,1,412,3,83.0,79.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,2,75.0,88.0

9,0.0,1,412,2,84.0,85.0

9,0.0,1,412,2,70.0,77.0

9,0.0,1,412,1,77.0,72.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,1,88.0,97.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,91.0

9,0.0,1,412,1,80.0,83.0

9,0.0,1,412,3,88.0,83.0

9,0.0,1,412,4,20.0,51.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,81.0

9,0.0,1,412,2,92.0,95.0

9,0.0,1,412,3,83.0,79.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,2,75.0,88.0

9,0.0,1,412,2,84.0,85.0

9,0.0,1,412,2,70.0,77.0

9,0.0,1,412,1,77.0,72.0

72,0.0,1,412,4,88.0,103.0

130,4.2,1,412,3,77.0,85.0

130,4.2,1,412,2,89.0,82.0

8,1.1,1,100,2,77.0,98.0

8,1.1,1,100,2,75.0,81.0

8,1.1,1,100,2,75.0,77.0

8,1.1,1,100,2,70.0,73.0

8,1.1,1,100,2,77.0,95.0

8,1.1,1,100,2,75.0,100.0

8,1.1,1,100,2,90.0,90.0

8,1.1,1,100,3,80.0,87.0

8,1.1,1,100,2,76.0,83.0

8,1.1,1,100,2,77.0,81.0

8,1.1,1,100,3,80.0,86.0

8,1.1,1,100,3,70.0,88.0

8,1.1,1,100,3,70.0,79.0

8,1.1,1,100,1,80.0,79.0

8,1.1,1,100,2,90.0,94.0

8,1.1,1,100,2,80.0,97.0

8,1.1,1,100,2,80.0,91.0

8,1.1,1,100,3,75.0,84.0

8,1.1,1,100,3,75.0,88.0

8,1.1,1,100,3,80.0,82.0

11,0.9,1,411,3,80.0,92.0

11,0.9,1,411,2,77.0,85.0

5,2.5,1,400,2,78.0,96.0

5,2.5,1,400,3,88.0,82.0

5,2.5,1,400,2,85.0,87.0

5,2.5,1,400,2,83.0,102.0

81,3.2,1,400,6,50.0,77.0

81,3.2,1,400,4,50.0,69.0

8,0.0,1,400,2,77.0,98.0

8,0.0,1,400,2,75.0,81.0

8,0.0,1,400,2,75.0,77.0

8,0.0,1,400,2,70.0,73.0

8,0.0,1,400,2,77.0,95.0

8,0.0,1,400,2,75.0,100.0

8,0.0,1,400,2,90.0,90.0

8,0.0,1,400,3,80.0,87.0

8,0.0,1,400,2,76.0,83.0

8,0.0,1,400,2,77.0,81.0

8,0.0,1,400,3,80.0,86.0

8,0.0,1,400,3,70.0,88.0

8,0.0,1,400,3,70.0,79.0

8,0.0,1,400,1,80.0,79.0

8,0.0,1,400,2,90.0,94.0

8,0.0,1,400,2,80.0,97.0

8,0.0,1,400,2,80.0,91.0

8,0.0,1,400,3,75.0,84.0

8,0.0,1,400,3,75.0,88.0

8,0.0,1,400,3,80.0,82.0

79,1.0,1,400,4,50.0,91.0

79,1.0,1,400,3,50.0,79.0

79,1.0,1,400,4,50.0,80.0

21,2.0,1,200,4,93.0,94.0

21,2.0,1,200,4,20.0,44.0

21,2.0,1,200,3,93.0,78.0

21,2.0,1,200,4,93.0,83.0

21,2.0,1,200,4,93.0,84.0

88,0.8,1,412,4,70.0,76.0

88,0.8,1,412,6,75.0,83.0

19,0.0,1,412,2,85.0,87.0

19,0.0,1,412,2,84.0,76.0

19,0.0,1,412,3,80.0,83.0

19,0.0,1,412,2,88.0,84.0

19,0.0,1,412,2,84.0,80.0

19,0.0,1,412,2,85.0,93.0

19,0.0,1,412,2,85.0,94.0

21,1.8,1,300,4,93.0,94.0

21,1.8,1,300,4,20.0,44.0

21,1.8,1,300,3,93.0,78.0

21,1.8,1,300,4,93.0,83.0

21,1.8,1,300,4,93.0,84.0

1,5.8,1,411,1,95.0,98.0

1,5.8,1,411,1,105.0,100.0

1,5.8,1,411,1,80.0,83.0

1,5.8,1,411,1,105.0,97.0

1,5.8,1,411,1,100.0,95.0

1,5.8,1,411,1,100.0,91.0

1,5.8,1,411,1,105.0,93.0

1,5.8,1,411,1,105.0,102.0

1,5.8,1,411,1,105.0,100.0

1,5.8,1,411,1,88.0,103.0

1,5.8,1,411,1,100.0,104.0

1,5.8,1,411,2,95.0,101.0

29,0.9,1,100,2,18.0,42.0

29,0.9,1,100,2,60.0,103.0

29,0.9,1,100,2,60.0,74.0

7,6.6,1,411,1,105.0,98.0

7,6.6,1,411,1,105.0,102.0

7,6.6,1,411,1,100.0,98.0

7,6.6,1,411,1,105.0,104.0

7,6.6,1,411,1,105.0,99.0

7,6.6,1,411,1,105.0,100.0

7,6.6,1,411,1,105.0,100.0

7,6.6,1,411,1,105.0,105.0

7,6.6,1,411,1,100.0,100.0

7,6.6,1,411,1,105.0,101.0

7,6.6,1,411,1,105.0,100.0

7,6.6,1,411,1,105.0,100.0

7,6.6,1,411,2,105.0,102.0

7,6.6,1,411,2,105.0,101.0

7,6.6,1,411,2,105.0,101.0

7,6.6,1,411,1,105.0,99.0

7,6.6,1,411,1,105.0,91.0

7,6.6,1,411,2,90.0,100.0

7,6.6,1,411,2,90.0,102.0

7,6.6,1,411,2,90.0,99.0

7,6.6,1,411,2,90.0,100.0

7,6.6,1,411,2,75.0,93.0

7,6.6,1,411,2,75.0,97.0

7,6.6,1,411,2,75.0,71.0

7,6.6,1,411,2,75.0,85.0

7,6.6,1,411,2,75.0,94.0

7,6.6,1,411,2,103.0,103.0

7,6.6,1,411,2,90.0,101.0

7,6.6,1,411,2,103.0,87.0

7,6.6,1,411,2,83.0,98.0

7,6.6,1,411,2,87.0,95.0

7,6.6,1,411,2,88.0,98.0

7,6.6,1,411,2,103.0,101.0

7,6.6,1,411,2,103.0,101.0

7,6.6,1,411,2,103.0,101.0

7,6.6,1,411,2,103.0,96.0

18,-0.0,1,412,3,90.0,84.0

18,-0.0,1,412,2,77.0,88.0

18,-0.0,1,412,2,76.0,82.0

18,-0.0,1,412,3,70.0,88.0

18,-0.0,1,412,3,77.0,84.0

18,-0.0,1,412,2,77.0,83.0

18,-0.0,1,412,3,70.0,84.0

18,-0.0,1,412,2,76.0,79.0

18,-0.0,1,412,3,70.0,77.0

18,-0.0,1,412,3,70.0,80.0

21,1.1,1,100,4,93.0,94.0

21,1.1,1,100,4,20.0,44.0

21,1.1,1,100,3,93.0,78.0

21,1.1,1,100,4,93.0,83.0

21,1.1,1,100,4,93.0,84.0

1,4.9,1,421,1,95.0,98.0

1,4.9,1,421,1,105.0,100.0

1,4.9,1,421,1,80.0,83.0

1,4.9,1,421,1,105.0,97.0

1,4.9,1,421,1,100.0,95.0

1,4.9,1,421,1,100.0,91.0

1,4.9,1,421,1,105.0,93.0

1,4.9,1,421,1,105.0,102.0

1,4.9,1,421,1,105.0,100.0

1,4.9,1,421,1,88.0,103.0

1,4.9,1,421,1,100.0,104.0

1,4.9,1,421,2,95.0,101.0

82,3.0,1,400,4,60.0,83.0

82,3.0,1,400,4,20.0,16.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,88.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,88.0

18,0.0,1,412,3,77.0,84.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,3,70.0,84.0

18,0.0,1,412,2,76.0,79.0

18,0.0,1,412,3,70.0,77.0

18,0.0,1,412,3,70.0,80.0

67,0.0,1,412,2,77.0,85.0

67,0.0,1,412,2,77.0,82.0

67,0.0,1,412,3,90.0,85.0

67,0.0,1,412,3,70.0,85.0

7,5.2,1,400,1,105.0,98.0

7,5.2,1,400,1,105.0,104.0

7,5.2,1,400,1,100.0,99.0

7,5.2,1,400,1,105.0,102.0

7,5.2,1,400,1,105.0,101.0

7,5.2,1,400,1,105.0,100.0

7,5.2,1,400,1,105.0,99.0

7,5.2,1,400,1,105.0,105.0

7,5.2,1,400,1,100.0,99.0

7,5.2,1,400,1,105.0,103.0

7,5.2,1,400,1,105.0,98.0

7,5.2,1,400,1,105.0,100.0

7,5.2,1,400,2,105.0,101.0

7,5.2,1,400,2,105.0,101.0

7,5.2,1,400,2,105.0,102.0

7,5.2,1,400,1,105.0,101.0

7,5.2,1,400,1,105.0,92.0

7,5.2,1,400,2,90.0,101.0

7,5.2,1,400,2,90.0,100.0

7,5.2,1,400,2,90.0,95.0

7,5.2,1,400,2,90.0,103.0

7,5.2,1,400,2,75.0,102.0

7,5.2,1,400,2,75.0,95.0

7,5.2,1,400,2,75.0,70.0

7,5.2,1,400,2,75.0,83.0

7,5.2,1,400,2,75.0,95.0

7,5.2,1,400,2,103.0,103.0

7,5.2,1,400,2,90.0,100.0

7,5.2,1,400,2,103.0,88.0

7,5.2,1,400,2,83.0,99.0

7,5.2,1,400,2,87.0,95.0

7,5.2,1,400,2,88.0,97.0

7,5.2,1,400,2,103.0,103.0

7,5.2,1,400,2,103.0,103.0

7,5.2,1,400,2,103.0,99.0

7,5.2,1,400,2,103.0,96.0

140,6.6,1,411,3,77.0,85.0

140,6.6,1,411,3,70.0,83.0

5,3.7,1,400,2,78.0,96.0

5,3.7,1,400,3,88.0,82.0

5,3.7,1,400,2,85.0,87.0

5,3.7,1,400,2,83.0,102.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,88.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,88.0

18,0.0,1,412,3,77.0,84.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,3,70.0,84.0

18,0.0,1,412,2,76.0,79.0

18,0.0,1,412,3,70.0,77.0

18,0.0,1,412,3,70.0,80.0

77,-0.0,1,422,4,93.0,80.0

77,-0.0,1,422,4,77.0,79.0

23,0.0,1,412,3,94.0,95.0

23,0.0,1,412,4,93.0,83.0

23,0.0,1,412,4,95.0,87.0

23,0.0,1,412,3,70.0,87.0

93,-5.0,1,400,6,50.0,63.0

170,5.2,1,400,4,65.0,69.0

170,5.2,1,400,2,79.0,71.0

170,5.2,1,400,4,65.0,80.0

170,5.2,1,400,4,50.0,72.0

170,5.2,1,400,3,75.0,87.0

170,5.2,1,400,4,83.0,80.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,1,88.0,98.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,91.0

9,0.0,1,412,1,80.0,83.0

9,0.0,1,412,3,88.0,83.0

9,0.0,1,412,4,20.0,51.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,81.0

9,0.0,1,412,2,92.0,95.0

9,0.0,1,412,3,83.0,79.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,2,75.0,88.0

9,0.0,1,412,2,84.0,85.0

9,0.0,1,412,2,70.0,77.0

9,0.0,1,412,1,77.0,72.0

77,0.0,1,422,4,93.0,80.0

77,0.0,1,422,4,77.0,79.0

77,0.0,1,422,4,93.0,80.0

77,0.0,1,422,4,77.0,79.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,88.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,88.0

18,0.0,1,412,3,77.0,84.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,3,70.0,84.0

18,0.0,1,412,2,76.0,79.0

18,0.0,1,412,3,70.0,77.0

18,0.0,1,412,3,70.0,80.0

1,5.2,1,400,1,95.0,98.0

1,5.2,1,400,1,105.0,99.0

1,5.2,1,400,1,80.0,83.0

1,5.2,1,400,1,105.0,96.0

1,5.2,1,400,1,100.0,96.0

1,5.2,1,400,1,100.0,90.0

1,5.2,1,400,1,105.0,95.0

1,5.2,1,400,1,105.0,100.0

1,5.2,1,400,1,105.0,100.0

1,5.2,1,400,1,88.0,104.0

1,5.2,1,400,1,100.0,104.0

1,5.2,1,400,2,95.0,101.0

83,1.3,1,400,4,70.0,87.0

21,-0.8,1,400,4,93.0,94.0

21,-0.8,1,400,4,20.0,44.0

21,-0.8,1,400,3,93.0,78.0

21,-0.8,1,400,4,93.0,83.0

21,-0.8,1,400,4,93.0,84.0

4,-1.3,1,100,1,63.0,99.0

4,-1.3,1,100,1,63.0,99.0

4,-1.3,1,100,1,100.0,104.0

4,-1.3,1,100,1,100.0,95.0

4,-1.3,1,100,1,105.0,106.0

4,-1.3,1,100,1,105.0,101.0

4,-1.3,1,100,1,96.0,96.0

4,-1.3,1,100,1,95.0,104.0

4,-1.3,1,100,2,75.0,90.0

4,-1.3,1,100,1,95.0,98.0

4,-1.3,1,100,1,80.0,99.0

4,-1.3,1,100,2,85.0,85.0

4,-1.3,1,100,1,95.0,105.0

4,-1.3,1,100,2,70.0,86.0

4,-1.3,1,100,1,75.0,83.0

4,-1.3,1,100,2,70.0,79.0

4,-1.3,1,100,2,83.0,89.0

4,-1.3,1,100,1,60.0,63.0

4,-1.3,1,100,2,45.0,76.0

4,-1.3,1,100,1,88.0,97.0

4,-1.3,1,100,2,95.0,97.0

4,-1.3,1,100,2,77.0,87.0

4,-1.3,1,100,1,105.0,103.0

4,-1.3,1,100,2,77.0,87.0

4,-1.3,1,100,3,85.0,86.0

4,-1.3,1,100,1,88.0,100.0

4,-1.3,1,100,2,65.0,66.0

4,-1.3,1,100,1,83.0,102.0

4,-1.3,1,100,1,83.0,105.0

4,-1.3,1,100,3,73.0,90.0

4,-1.3,1,100,1,77.0,100.0

4,-1.3,1,100,2,77.0,82.0

4,-1.3,1,100,2,88.0,101.0

4,-1.3,1,100,3,73.0,83.0

4,-1.3,1,100,1,88.0,94.0

4,-1.3,1,100,1,93.0,100.0

4,-1.3,1,100,1,83.0,100.0

4,-1.3,1,100,1,80.0,101.0

4,-1.3,1,100,1,77.0,98.0

4,-1.3,1,100,1,88.0,99.0

4,-1.3,1,100,3,60.0,81.0

4,-1.3,1,100,4,65.0,95.0

4,-1.3,1,100,4,92.0,87.0

4,-1.3,1,100,2,60.0,96.0

4,-1.3,1,100,5,20.0,32.0

4,-1.3,1,100,4,60.0,101.0

4,-1.3,1,100,4,60.0,105.0

4,-1.3,1,100,3,60.0,77.0

4,-1.3,1,100,2,60.0,101.0

4,-1.3,1,100,2,60.0,101.0

4,-1.3,1,100,2,60.0,98.0

4,-1.3,1,100,2,60.0,104.0

4,-1.3,1,100,2,60.0,112.0

4,-1.3,1,100,2,60.0,99.0

4,-1.3,1,100,3,60.0,65.0

4,-1.3,1,100,3,60.0,61.0

4,-1.3,1,100,3,92.0,78.0

89,2.0,1,200,6,90.0,67.0

13,3.8,1,412,3,25.0,36.0

5,-1.0,1,400,2,78.0,96.0

5,-1.0,1,400,3,88.0,82.0

5,-1.0,1,400,2,85.0,87.0

5,-1.0,1,400,2,83.0,102.0

24,3.4,1,412,2,70.0,81.0

24,3.4,1,412,3,75.0,94.0

78,0.0,1,400,4,77.0,75.0

78,0.0,1,400,6,92.0,82.0

78,0.0,1,400,4,67.0,80.0

78,0.0,1,400,3,67.0,60.0

4,5.0,1,412,1,63.0,99.0

4,5.0,1,412,1,63.0,99.0

4,5.0,1,412,1,100.0,104.0

4,5.0,1,412,1,100.0,95.0

4,5.0,1,412,1,105.0,106.0

4,5.0,1,412,1,105.0,101.0

4,5.0,1,412,1,96.0,96.0

4,5.0,1,412,1,95.0,104.0

4,5.0,1,412,2,75.0,90.0

4,5.0,1,412,1,95.0,98.0

4,5.0,1,412,1,80.0,99.0

4,5.0,1,412,2,85.0,85.0

4,5.0,1,412,1,95.0,105.0

4,5.0,1,412,2,70.0,86.0

4,5.0,1,412,1,75.0,83.0

4,5.0,1,412,2,70.0,79.0

4,5.0,1,412,2,83.0,89.0

4,5.0,1,412,1,60.0,63.0

4,5.0,1,412,2,45.0,76.0

4,5.0,1,412,1,88.0,97.0

4,5.0,1,412,2,95.0,97.0

4,5.0,1,412,2,77.0,87.0

4,5.0,1,412,1,105.0,103.0

4,5.0,1,412,2,77.0,87.0

4,5.0,1,412,3,85.0,86.0

4,5.0,1,412,1,88.0,100.0

4,5.0,1,412,2,65.0,66.0

4,5.0,1,412,1,83.0,102.0

4,5.0,1,412,1,83.0,106.0

4,5.0,1,412,3,73.0,90.0

4,5.0,1,412,1,77.0,100.0

4,5.0,1,412,2,77.0,82.0

4,5.0,1,412,2,88.0,101.0

4,5.0,1,412,3,73.0,83.0

4,5.0,1,412,1,88.0,94.0

4,5.0,1,412,1,93.0,100.0

4,5.0,1,412,1,83.0,100.0

4,5.0,1,412,1,80.0,101.0

4,5.0,1,412,1,77.0,98.0

4,5.0,1,412,1,88.0,99.0

4,5.0,1,412,3,60.0,81.0

4,5.0,1,412,4,65.0,95.0

4,5.0,1,412,4,92.0,87.0

4,5.0,1,412,2,60.0,96.0

4,5.0,1,412,5,20.0,32.0

4,5.0,1,412,4,60.0,101.0

4,5.0,1,412,4,60.0,105.0

4,5.0,1,412,3,60.0,77.0

4,5.0,1,412,2,60.0,101.0

4,5.0,1,412,2,60.0,101.0

4,5.0,1,412,2,60.0,98.0

4,5.0,1,412,2,60.0,104.0

4,5.0,1,412,2,60.0,112.0

4,5.0,1,412,2,60.0,99.0

4,5.0,1,412,3,60.0,65.0

4,5.0,1,412,3,60.0,61.0

4,5.0,1,412,3,92.0,78.0

7,6.0,1,411,1,105.0,100.0

7,6.0,1,411,1,105.0,106.0

7,6.0,1,411,1,100.0,99.0

7,6.0,1,411,1,105.0,101.0

7,6.0,1,411,1,105.0,100.0

7,6.0,1,411,1,105.0,100.0

7,6.0,1,411,1,105.0,98.0

7,6.0,1,411,1,105.0,105.0

7,6.0,1,411,1,100.0,98.0

7,6.0,1,411,1,105.0,98.0

7,6.0,1,411,1,105.0,98.0

7,6.0,1,411,1,105.0,101.0

7,6.0,1,411,2,105.0,99.0

7,6.0,1,411,2,105.0,101.0

7,6.0,1,411,2,105.0,102.0

7,6.0,1,411,1,105.0,101.0

7,6.0,1,411,1,105.0,94.0

7,6.0,1,411,2,90.0,98.0

7,6.0,1,411,2,90.0,100.0

7,6.0,1,411,2,90.0,94.0

7,6.0,1,411,2,90.0,94.0

7,6.0,1,411,2,75.0,103.0

7,6.0,1,411,2,75.0,98.0

7,6.0,1,411,2,75.0,67.0

7,6.0,1,411,2,75.0,75.0

7,6.0,1,411,2,75.0,95.0

7,6.0,1,411,2,103.0,102.0

7,6.0,1,411,2,90.0,99.0

7,6.0,1,411,2,103.0,88.0

7,6.0,1,411,2,83.0,97.0

7,6.0,1,411,2,87.0,96.0

7,6.0,1,411,2,88.0,98.0

7,6.0,1,411,2,103.0,100.0

7,6.0,1,411,2,103.0,101.0

7,6.0,1,411,2,103.0,102.0

7,6.0,1,411,2,103.0,96.0

24,0.0,1,422,2,70.0,81.0

24,0.0,1,422,3,75.0,94.0

5,0.1,1,412,2,78.0,96.0

5,0.1,1,412,3,88.0,82.0

5,0.1,1,412,2,85.0,87.0

5,0.1,1,412,2,83.0,102.0

71,3.9,1,400,4,88.0,83.0

22,-1.2,1,300,2,77.0,84.0

22,-1.2,1,300,2,65.0,76.0

22,-1.2,1,300,2,65.0,80.0

22,-1.2,1,300,4,96.0,82.0

22,-1.2,1,300,3,83.0,85.0

4,5.7,1,411,1,63.0,99.0

4,5.7,1,411,1,63.0,99.0

4,5.7,1,411,1,100.0,104.0

4,5.7,1,411,1,100.0,95.0

4,5.7,1,411,1,105.0,106.0

4,5.7,1,411,1,105.0,101.0

4,5.7,1,411,1,96.0,96.0

4,5.7,1,411,1,95.0,104.0

4,5.7,1,411,2,75.0,90.0

4,5.7,1,411,1,95.0,98.0

4,5.7,1,411,1,80.0,99.0

4,5.7,1,411,2,85.0,85.0

4,5.7,1,411,1,95.0,105.0

4,5.7,1,411,2,70.0,86.0

4,5.7,1,411,1,75.0,83.0

4,5.7,1,411,2,70.0,79.0

4,5.7,1,411,2,83.0,89.0

4,5.7,1,411,1,60.0,63.0

4,5.7,1,411,2,45.0,76.0

4,5.7,1,411,1,88.0,97.0

4,5.7,1,411,2,95.0,97.0

4,5.7,1,411,2,77.0,87.0

4,5.7,1,411,1,105.0,103.0

4,5.7,1,411,2,77.0,87.0

4,5.7,1,411,3,85.0,86.0

4,5.7,1,411,1,88.0,99.0

4,5.7,1,411,2,65.0,66.0

4,5.7,1,411,1,83.0,102.0

4,5.7,1,411,1,83.0,106.0

4,5.7,1,411,3,73.0,90.0

4,5.7,1,411,1,77.0,98.0

4,5.7,1,411,2,77.0,82.0

4,5.7,1,411,2,88.0,102.0

4,5.7,1,411,3,73.0,83.0

4,5.7,1,411,1,88.0,94.0

4,5.7,1,411,1,93.0,100.0

